;width;height;length;cost;error;Concrete;Longitudinal bar;Transversal bar
209;5.0;65.0;400.0;-1,0;Too much steel needed in x=42.611621031031035, area needed is 2.6036152895847535cmˆ2, but the maximum is 2.6cmˆ2;;;
210;3.0;109.0;400.0;161,4596070088779;;46,21;49,28;65,96
211;3.0;111.0;400.0;157,67467132150503;;47,06;43,5;67,12
212;5.0;67.0;400.0;-1,0;Too much steel needed in x=47.21522445445446, area needed is 2.687809279317777cmˆ2, but the maximum is 2.68cmˆ2;;;
213;3.0;113.0;400.0;159,6993824675891;;47,91;43,52;68,27
214;5.0;69.0;400.0;-1,0;Too much steel needed in x=51.81882787787788, area needed is 2.761545363724898cmˆ2, but the maximum is 2.7600000000000002cmˆ2;;;
215;3.0;115.0;400.0;161,7076171380205;;48,76;43,53;69,42
216;3.0;117.0;400.0;163,7217422657753;;49,6;43,55;70,57
217;5.0;71.0;400.0;-1,0;Too much steel needed in x=57.22323206206207, area needed is 2.8451171072140986cmˆ2, but the maximum is 2.84cmˆ2;;;
218;7.0;51.0;400.0;-1,0;Too much steel needed in x=34.410419889889894, area needed is 2.86436524855543cmˆ2, but the maximum is 2.856cmˆ2;;;
219;3.0;119.0;400.0;165,7240864788834;;50,45;43,55;71,72
220;3.0;121.0;400.0;167,7274608317823;;51,3;43,55;72,88
221;5.0;73.0;400.0;-1,0;Too much steel needed in x=62.86286971971973, area needed is 2.922000523437518cmˆ2, but the maximum is 2.92cmˆ2;;;
222;3.0;123.0;400.0;169,72407934409358;;52,15;43,55;74,03
223;7.0;53.0;400.0;-1,0;Too much steel needed in x=38.43844651651653, area needed is 2.9717321221634636cmˆ2, but the maximum is 2.968cmˆ2;;;
224;3.0;125.0;400.0;171,71081246481333;;52,99;43,53;75,18
225;5.0;75.0;400.0;-1,0;Too much steel needed in x=69.23324157157158, area needed is 3.001748423235125cmˆ2, but the maximum is 3.0cmˆ2;;;
226;3.0;127.0;400.0;173,69111925799854;;53,84;43,51;76,33
227;7.0;55.0;400.0;-1,0;Too much steel needed in x=42.81682597597597, area needed is 3.08031628301196cmˆ2, but the maximum is 3.08cmˆ2;;;
228;5.0;77.0;400.0;-1,0;Too much steel needed in x=76.31331764764766, area needed is 3.080472862995891cmˆ2, but the maximum is 3.08cmˆ2;;;
229;3.0;129.0;400.0;175,66121114653905;;54,69;43,48;77,49
230;3.0;131.0;400.0;177,60872974494544;;55,54;43,43;78,64
231;5.0;79.0;400.0;-1,0;Too much steel needed in x=84.44645412412413, area needed is 3.1602302972701075cmˆ2, but the maximum is 3.16cmˆ2;;;
232;7.0;57.0;400.0;-1,0;Too much steel needed in x=47.64765526526528, area needed is 3.192228119450647cmˆ2, but the maximum is 3.192cmˆ2;;;
233;3.0;133.0;400.0;179,55661945703656;;56,39;43,38;79,79
234;5.0;81.0;400.0;-1,0;Too much steel needed in x=94.09409938938941, area needed is 3.2414479176863265cmˆ2, but the maximum is 3.24cmˆ2;;;
235;3.0;135.0;400.0;181,47419232224678;;57,23;43,3;80,94
236;3.0;137.0;400.0;183,35881223615166;;58,08;43,18;82,09
237;7.0;59.0;400.0;-1,0;Too much steel needed in x=53.22523396396397, area needed is 3.315025141655308cmˆ2, but the maximum is 3.3040000000000003cmˆ2;;;
238;5.0;83.0;400.0;-1,0;Too much steel needed in x=106.06607276276277, area needed is 3.3232319446758942cmˆ2, but the maximum is 3.3200000000000003cmˆ2;;;
239;3.0;139.0;400.0;185,1803271083969;;58,93;43,0;83,25
241;-1.0;299.0;500.0;-1,0;Shear (61.337497546499996kN) in x=1e-05 is greater or equal to maximum shear allowed (-213.13087319201753kN);;;
242;-1.0;297.0;500.0;-1,0;Shear (61.512497539499996kN) in x=1e-05 is greater or equal to maximum shear allowed (-211.6907997245039kN);;;
243;-1.0;295.0;500.0;-1,0;Shear (61.68749753250001kN) in x=499.99999 is greater or equal to maximum shear allowed (-210.2507262569903kN);;;
244;-1.0;293.0;500.0;-1,0;Shear (61.862497525500004kN) in x=499.99999 is greater or equal to maximum shear allowed (-208.81065278947665kN);;;
245;-1.0;291.0;500.0;-1,0;Shear (62.03749751850002kN) in x=499.99999 is greater or equal to maximum shear allowed (-207.370579321963kN);;;
246;-1.0;289.0;500.0;-1,0;Shear (62.21249751150001kN) in x=499.99999 is greater or equal to maximum shear allowed (-205.9305058544494kN);;;
247;-1.0;287.0;500.0;-1,0;Shear (62.387497504500004kN) in x=499.99999 is greater or equal to maximum shear allowed (-204.49043238693574kN);;;
248;-1.0;285.0;500.0;-1,0;Shear (62.5624974975kN) in x=1e-05 is greater or equal to maximum shear allowed (-203.05035891942214kN);;;
249;-1.0;283.0;500.0;-1,0;Shear (62.7374974905kN) in x=1e-05 is greater or equal to maximum shear allowed (-201.6102854519085kN);;;
250;-1.0;281.0;500.0;-1,0;Shear (62.9124974835kN) in x=1e-05 is greater or equal to maximum shear allowed (-200.17021198439485kN);;;
251;-1.0;279.0;500.0;-1,0;Shear (63.08749747649999kN) in x=1e-05 is greater or equal to maximum shear allowed (-198.73013851688125kN);;;
252;-1.0;277.0;500.0;-1,0;Shear (63.2624974695kN) in x=1e-05 is greater or equal to maximum shear allowed (-197.2900650493676kN);;;
253;-1.0;275.0;500.0;-1,0;Shear (63.43749746250001kN) in x=499.99999 is greater or equal to maximum shear allowed (-195.84999158185394kN);;;
254;-1.0;273.0;500.0;-1,0;Shear (63.612497455500005kN) in x=499.99999 is greater or equal to maximum shear allowed (-194.40991811434034kN);;;
255;-1.0;271.0;500.0;-1,0;Shear (63.7874974485kN) in x=499.99999 is greater or equal to maximum shear allowed (-192.96984464682672kN);;;
256;-1.0;269.0;500.0;-1,0;Shear (63.9624974415kN) in x=1e-05 is greater or equal to maximum shear allowed (-191.52977117931306kN);;;
257;-1.0;267.0;500.0;-1,0;Shear (64.1374974345kN) in x=1e-05 is greater or equal to maximum shear allowed (-190.08969771179946kN);;;
258;-1.0;265.0;500.0;-1,0;Shear (64.3124974275kN) in x=499.99999 is greater or equal to maximum shear allowed (-188.6496242442858kN);;;
259;-1.0;263.0;500.0;-1,0;Shear (64.4874974205kN) in x=1e-05 is greater or equal to maximum shear allowed (-187.20955077677215kN);;;
260;-1.0;261.0;500.0;-1,0;Shear (64.66249741350002kN) in x=499.99999 is greater or equal to maximum shear allowed (-185.76947730925855kN);;;
261;-1.0;259.0;500.0;-1,0;Shear (64.8374974065kN) in x=499.99999 is greater or equal to maximum shear allowed (-184.32940384174492kN);;;
262;-1.0;257.0;500.0;-1,0;Shear (65.0124973995kN) in x=499.99999 is greater or equal to maximum shear allowed (-182.88933037423126kN);;;
263;-1.0;255.0;500.0;-1,0;Shear (65.18749739249999kN) in x=1e-05 is greater or equal to maximum shear allowed (-181.44925690671766kN);;;
264;-1.0;253.0;500.0;-1,0;Shear (65.36249738549999kN) in x=1e-05 is greater or equal to maximum shear allowed (-180.009183439204kN);;;
265;-1.0;251.0;500.0;-1,0;Shear (65.5374973785kN) in x=499.99999 is greater or equal to maximum shear allowed (-178.56910997169038kN);;;
266;-1.0;249.0;500.0;-1,0;Shear (65.7124973715kN) in x=1e-05 is greater or equal to maximum shear allowed (-177.12903650417672kN);;;
267;-1.0;247.0;500.0;-1,0;Shear (65.88749736450002kN) in x=499.99999 is greater or equal to maximum shear allowed (-175.6889630366631kN);;;
268;-1.0;245.0;500.0;-1,0;Shear (66.0624973575kN) in x=499.99999 is greater or equal to maximum shear allowed (-174.2488895691495kN);;;
269;-1.0;243.0;500.0;-1,0;Shear (66.2374973505kN) in x=499.99999 is greater or equal to maximum shear allowed (-172.80881610163587kN);;;
270;-1.0;241.0;500.0;-1,0;Shear (66.41249734350001kN) in x=499.99999 is greater or equal to maximum shear allowed (-171.3687426341222kN);;;
271;-1.0;239.0;500.0;-1,0;Shear (66.58749733650001kN) in x=499.99999 is greater or equal to maximum shear allowed (-169.92866916660859kN);;;
272;-1.0;237.0;500.0;-1,0;Shear (66.76249732950001kN) in x=499.99999 is greater or equal to maximum shear allowed (-168.48859569909496kN);;;
273;-1.0;235.0;500.0;-1,0;Shear (66.93749732250001kN) in x=1e-05 is greater or equal to maximum shear allowed (-167.0485222315813kN);;;
274;-1.0;233.0;500.0;-1,0;Shear (67.1124973155kN) in x=1e-05 is greater or equal to maximum shear allowed (-165.6084487640677kN);;;
275;-1.0;231.0;500.0;-1,0;Shear (67.28749730850001kN) in x=499.99999 is greater or equal to maximum shear allowed (-164.16837529655407kN);;;
276;-1.0;229.0;500.0;-1,0;Shear (67.46249730150001kN) in x=499.99999 is greater or equal to maximum shear allowed (-162.72830182904042kN);;;
277;-1.0;227.0;500.0;-1,0;Shear (67.6374972945kN) in x=1e-05 is greater or equal to maximum shear allowed (-161.2882283615268kN);;;
278;-1.0;225.0;500.0;-1,0;Shear (67.8124972875kN) in x=1e-05 is greater or equal to maximum shear allowed (-159.84815489401316kN);;;
279;-1.0;223.0;500.0;-1,0;Shear (67.98749728050001kN) in x=499.99999 is greater or equal to maximum shear allowed (-158.4080814264995kN);;;
280;-1.0;221.0;500.0;-1,0;Shear (68.1624972735kN) in x=1e-05 is greater or equal to maximum shear allowed (-156.9680079589859kN);;;
281;-1.0;219.0;500.0;-1,0;Shear (68.3374972665kN) in x=1e-05 is greater or equal to maximum shear allowed (-155.52793449147228kN);;;
282;-1.0;217.0;500.0;-1,0;Shear (68.51249725950001kN) in x=499.99999 is greater or equal to maximum shear allowed (-154.08786102395862kN);;;
283;-1.0;215.0;500.0;-1,0;Shear (68.68749725250001kN) in x=499.99999 is greater or equal to maximum shear allowed (-152.647787556445kN);;;
284;-1.0;213.0;500.0;-1,0;Shear (68.8624972455kN) in x=1e-05 is greater or equal to maximum shear allowed (-151.20771408893137kN);;;
285;-1.0;211.0;500.0;-1,0;Shear (69.0374972385kN) in x=1e-05 is greater or equal to maximum shear allowed (-149.7676406214177kN);;;
286;-1.0;209.0;500.0;-1,0;Shear (69.21249723150001kN) in x=499.99999 is greater or equal to maximum shear allowed (-148.3275671539041kN);;;
287;-1.0;207.0;500.0;-1,0;Shear (69.3874972245kN) in x=1e-05 is greater or equal to maximum shear allowed (-146.88749368639048kN);;;
288;-1.0;205.0;500.0;-1,0;Shear (69.56249721750001kN) in x=499.99999 is greater or equal to maximum shear allowed (-145.44742021887686kN);;;
289;-1.0;203.0;500.0;-1,0;Shear (69.73749721050001kN) in x=499.99999 is greater or equal to maximum shear allowed (-144.0073467513632kN);;;
290;-1.0;201.0;500.0;-1,0;Shear (69.91249720350001kN) in x=499.99999 is greater or equal to maximum shear allowed (-142.56727328384957kN);;;
291;-1.0;199.0;500.0;-1,0;Shear (70.0874971965kN) in x=1e-05 is greater or equal to maximum shear allowed (-141.12719981633595kN);;;
292;-1.0;197.0;500.0;-1,0;Shear (70.2624971895kN) in x=1e-05 is greater or equal to maximum shear allowed (-139.68712634882232kN);;;
293;-1.0;195.0;500.0;-1,0;Shear (70.43749718250001kN) in x=499.99999 is greater or equal to maximum shear allowed (-138.2470528813087kN);;;
294;-1.0;193.0;500.0;-1,0;Shear (70.6124971755kN) in x=1e-05 is greater or equal to maximum shear allowed (-136.80697941379506kN);;;
295;-1.0;191.0;500.0;-1,0;Shear (70.7874971685kN) in x=1e-05 is greater or equal to maximum shear allowed (-135.3669059462814kN);;;
296;-1.0;189.0;500.0;-1,0;Shear (70.96249716150001kN) in x=499.99999 is greater or equal to maximum shear allowed (-133.92683247876778kN);;;
297;-1.0;187.0;500.0;-1,0;Shear (71.13749715450001kN) in x=499.99999 is greater or equal to maximum shear allowed (-132.48675901125415kN);;;
298;-1.0;185.0;500.0;-1,0;Shear (71.31249714750001kN) in x=499.99999 is greater or equal to maximum shear allowed (-131.04668554374052kN);;;
299;-1.0;183.0;500.0;-1,0;Shear (71.4874971405kN) in x=1e-05 is greater or equal to maximum shear allowed (-129.6066120762269kN);;;
300;-1.0;181.0;500.0;-1,0;Shear (71.66249713350001kN) in x=499.99999 is greater or equal to maximum shear allowed (-128.16653860871327kN);;;
301;-1.0;179.0;500.0;-1,0;Shear (71.8374971265kN) in x=1e-05 is greater or equal to maximum shear allowed (-126.72646514119964kN);;;
302;-1.0;177.0;500.0;-1,0;Shear (72.0124971195kN) in x=1e-05 is greater or equal to maximum shear allowed (-125.28639167368598kN);;;
303;-1.0;175.0;500.0;-1,0;Shear (72.18749711250001kN) in x=499.99999 is greater or equal to maximum shear allowed (-123.84631820617236kN);;;
304;-1.0;173.0;500.0;-1,0;Shear (72.36249710550001kN) in x=499.99999 is greater or equal to maximum shear allowed (-122.40624473865874kN);;;
305;-1.0;171.0;500.0;-1,0;Shear (72.5374970985kN) in x=1e-05 is greater or equal to maximum shear allowed (-120.96617127114509kN);;;
306;-1.0;169.0;500.0;-1,0;Shear (72.7124970915kN) in x=1e-05 is greater or equal to maximum shear allowed (-119.52609780363146kN);;;
307;-1.0;167.0;500.0;-1,0;Shear (72.8874970845kN) in x=499.99999 is greater or equal to maximum shear allowed (-118.08602433611784kN);;;
308;-1.0;165.0;500.0;-1,0;Shear (73.0624970775kN) in x=1e-05 is greater or equal to maximum shear allowed (-116.64595086860419kN);;;
309;-1.0;163.0;500.0;-1,0;Shear (73.2374970705kN) in x=1e-05 is greater or equal to maximum shear allowed (-115.20587740109056kN);;;
310;-1.0;161.0;500.0;-1,0;Shear (73.41249706350001kN) in x=499.99999 is greater or equal to maximum shear allowed (-113.76580393357695kN);;;
311;-1.0;159.0;500.0;-1,0;Shear (73.58749705650001kN) in x=499.99999 is greater or equal to maximum shear allowed (-112.32573046606329kN);;;
312;-1.0;157.0;500.0;-1,0;Shear (73.7624970495kN) in x=1e-05 is greater or equal to maximum shear allowed (-110.88565699854966kN);;;
313;-1.0;155.0;500.0;-1,0;Shear (73.93749704250001kN) in x=499.99999 is greater or equal to maximum shear allowed (-109.44558353103605kN);;;
314;-1.0;153.0;500.0;-1,0;Shear (74.11249703549998kN) in x=1e-05 is greater or equal to maximum shear allowed (-108.0055100635224kN);;;
315;-1.0;151.0;500.0;-1,0;Shear (74.2874970285kN) in x=1e-05 is greater or equal to maximum shear allowed (-106.56543659600877kN);;;
316;-1.0;149.0;500.0;-1,0;Shear (74.46249702150001kN) in x=499.99999 is greater or equal to maximum shear allowed (-105.12536312849515kN);;;
317;-1.0;147.0;500.0;-1,0;Shear (74.63749701450001kN) in x=499.99999 is greater or equal to maximum shear allowed (-103.6852896609815kN);;;
318;-1.0;145.0;500.0;-1,0;Shear (74.81249700750001kN) in x=499.99999 is greater or equal to maximum shear allowed (-102.24521619346787kN);;;
319;-1.0;143.0;500.0;-1,0;Shear (74.9874970005kN) in x=1e-05 is greater or equal to maximum shear allowed (-100.80514272595425kN);;;
320;-1.0;141.0;500.0;-1,0;Shear (75.1624969935kN) in x=1e-05 is greater or equal to maximum shear allowed (-99.36506925844063kN);;;
321;-1.0;139.0;500.0;-1,0;Shear (75.33749698649999kN) in x=1e-05 is greater or equal to maximum shear allowed (-97.92499579092697kN);;;
322;-1.0;137.0;500.0;-1,0;Shear (75.5124969795kN) in x=1e-05 is greater or equal to maximum shear allowed (-96.48492232341336kN);;;
323;-1.0;135.0;500.0;-1,0;Shear (75.6874969725kN) in x=499.99999 is greater or equal to maximum shear allowed (-95.04484885589973kN);;;
324;-1.0;133.0;500.0;-1,0;Shear (75.8624969655kN) in x=1e-05 is greater or equal to maximum shear allowed (-93.60477538838607kN);;;
325;-1.0;131.0;500.0;-1,0;Shear (76.03749695850001kN) in x=499.99999 is greater or equal to maximum shear allowed (-92.16470192087246kN);;;
326;-1.0;129.0;500.0;-1,0;Shear (76.2124969515kN) in x=1e-05 is greater or equal to maximum shear allowed (-90.72462845335883kN);;;
327;-1.0;127.0;500.0;-1,0;Shear (76.3874969445kN) in x=1e-05 is greater or equal to maximum shear allowed (-89.28455498584519kN);;;
328;-1.0;125.0;500.0;-1,0;Shear (76.56249693749999kN) in x=1e-05 is greater or equal to maximum shear allowed (-87.84448151833155kN);;;
329;-1.0;123.0;500.0;-1,0;Shear (76.7374969305kN) in x=1e-05 is greater or equal to maximum shear allowed (-86.40440805081793kN);;;
330;-1.0;121.0;500.0;-1,0;Shear (76.9124969235kN) in x=499.99999 is greater or equal to maximum shear allowed (-84.96433458330429kN);;;
331;-1.0;119.0;500.0;-1,0;Shear (77.0874969165kN) in x=1e-05 is greater or equal to maximum shear allowed (-83.52426111579065kN);;;
332;-1.0;117.0;500.0;-1,0;Shear (77.26249690950002kN) in x=499.99999 is greater or equal to maximum shear allowed (-82.08418764827704kN);;;
333;-1.0;115.0;500.0;-1,0;Shear (77.4374969025kN) in x=1e-05 is greater or equal to maximum shear allowed (-80.6441141807634kN);;;
334;-1.0;113.0;500.0;-1,0;Shear (77.6124968955kN) in x=1e-05 is greater or equal to maximum shear allowed (-79.20404071324975kN);;;
335;-1.0;111.0;500.0;-1,0;Shear (77.78749688849999kN) in x=1e-05 is greater or equal to maximum shear allowed (-77.76396724573614kN);;;
336;-1.0;109.0;500.0;-1,0;Shear (77.9624968815kN) in x=1e-05 is greater or equal to maximum shear allowed (-76.3238937782225kN);;;
337;-1.0;107.0;500.0;-1,0;Shear (78.1374968745kN) in x=499.99999 is greater or equal to maximum shear allowed (-74.88382031070886kN);;;
338;1.0;107.0;500.0;-1,0;Shear (96.86249612549999kN) in x=1e-05 is greater or equal to maximum shear allowed (74.88382031070886kN);;;
339;1.0;109.0;500.0;-1,0;Shear (97.03749611850002kN) in x=499.99999 is greater or equal to maximum shear allowed (76.3238937782225kN);;;
340;1.0;111.0;500.0;-1,0;Shear (97.21249611150002kN) in x=499.99999 is greater or equal to maximum shear allowed (77.76396724573614kN);;;
341;1.0;113.0;500.0;-1,0;Shear (97.3874961045kN) in x=499.99999 is greater or equal to maximum shear allowed (79.20404071324975kN);;;
342;1.0;115.0;500.0;-1,0;Shear (97.5624960975kN) in x=1e-05 is greater or equal to maximum shear allowed (80.6441141807634kN);;;
343;1.0;117.0;500.0;-1,0;Shear (97.7374960905kN) in x=1e-05 is greater or equal to maximum shear allowed (82.08418764827704kN);;;
344;1.0;119.0;500.0;-1,0;Shear (97.91249608349999kN) in x=1e-05 is greater or equal to maximum shear allowed (83.52426111579065kN);;;
345;1.0;121.0;500.0;-1,0;Shear (98.08749607649999kN) in x=1e-05 is greater or equal to maximum shear allowed (84.96433458330429kN);;;
346;1.0;123.0;500.0;-1,0;Shear (98.26249606950002kN) in x=499.99999 is greater or equal to maximum shear allowed (86.40440805081793kN);;;
347;1.0;125.0;500.0;-1,0;Shear (98.43749606250002kN) in x=499.99999 is greater or equal to maximum shear allowed (87.84448151833155kN);;;
348;1.0;127.0;500.0;-1,0;Shear (98.6124960555kN) in x=499.99999 is greater or equal to maximum shear allowed (89.28455498584519kN);;;
349;1.0;129.0;500.0;-1,0;Shear (98.7874960485kN) in x=1e-05 is greater or equal to maximum shear allowed (90.72462845335883kN);;;
350;1.0;131.0;500.0;-1,0;Shear (98.9624960415kN) in x=1e-05 is greater or equal to maximum shear allowed (92.16470192087246kN);;;
351;1.0;133.0;500.0;-1,0;Shear (99.13749603449999kN) in x=1e-05 is greater or equal to maximum shear allowed (93.60477538838607kN);;;
352;1.0;135.0;500.0;-1,0;Shear (99.31249602749999kN) in x=1e-05 is greater or equal to maximum shear allowed (95.04484885589973kN);;;
353;1.0;137.0;500.0;-1,0;Shear (99.48749602050002kN) in x=499.99999 is greater or equal to maximum shear allowed (96.48492232341336kN);;;
354;1.0;139.0;500.0;-1,0;Shear (99.66249601350002kN) in x=499.99999 is greater or equal to maximum shear allowed (97.92499579092697kN);;;
355;1.0;141.0;500.0;-1,0;Shear (99.8374960065kN) in x=499.99999 is greater or equal to maximum shear allowed (99.36506925844063kN);;;
356;1.0;143.0;500.0;-1,0;Too much steel needed in x=-6.436428978978967, area needed is 1.1456629655882289cmˆ2, but the maximum is 1.1440000000000001cmˆ2;;;
357;1.0;145.0;500.0;-1,0;Too much steel needed in x=-5.434427057057036, area needed is 1.1617625492332224cmˆ2, but the maximum is 1.16cmˆ2;;;
358;1.0;147.0;500.0;-1,0;Too much steel needed in x=-4.432425135135119, area needed is 1.1771275190143753cmˆ2, but the maximum is 1.176cmˆ2;;;
359;1.0;149.0;500.0;-1,0;Too much steel needed in x=-2.92992273273272, area needed is 1.1997023771725883cmˆ2, but the maximum is 1.192cmˆ2;;;
360;1.0;151.0;500.0;-1,0;Too much steel needed in x=-1.9279208108107895, area needed is 1.2134993946351422cmˆ2, but the maximum is 1.208cmˆ2;;;
361;1.0;153.0;500.0;-1,0;Too much steel needed in x=-0.925918888888873, area needed is 1.2266479580363432cmˆ2, but the maximum is 1.224cmˆ2;;;
362;1.0;155.0;500.0;-1,0;Too much steel needed in x=0.5005104804804805, area needed is 1.2454175335396802cmˆ2, but the maximum is 1.24cmˆ2;;;
363;1.0;157.0;500.0;-1,0;Too much steel needed in x=1.5015114414414419, area needed is 1.2571821248539785cmˆ2, but the maximum is 1.256cmˆ2;;;
364;1.0;159.0;500.0;-1,0;Too much steel needed in x=3.0030128828828837, area needed is 1.275386133820656cmˆ2, but the maximum is 1.272cmˆ2;;;
365;1.0;161.0;500.0;-1,0;Too much steel needed in x=4.504514324324325, area needed is 1.2926948680911956cmˆ2, but the maximum is 1.288cmˆ2;;;
366;1.0;163.0;500.0;-1,0;Too much steel needed in x=6.006015765765767, area needed is 1.3091388872231924cmˆ2, but the maximum is 1.304cmˆ2;;;
367;1.0;165.0;500.0;-1,0;Too much steel needed in x=7.507517207207208, area needed is 1.3247475978195349cmˆ2, but the maximum is 1.32cmˆ2;;;
368;1.0;167.0;500.0;-1,0;Too much steel needed in x=9.00901864864865, area needed is 1.3395492856145403cmˆ2, but the maximum is 1.336cmˆ2;;;
369;1.0;169.0;500.0;-1,0;Too much steel needed in x=10.510520090090091, area needed is 1.3535711486012956cmˆ2, but the maximum is 1.352cmˆ2;;;
370;1.0;171.0;500.0;-1,0;Too much steel needed in x=12.512522012012013, area needed is 1.3728159273302072cmˆ2, but the maximum is 1.368cmˆ2;;;
371;1.0;173.0;500.0;-1,0;Too much steel needed in x=14.014023453453456, area needed is 1.3851957718578431cmˆ2, but the maximum is 1.3840000000000001cmˆ2;;;
372;1.0;175.0;500.0;-1,0;Too much steel needed in x=16.016025375375378, area needed is 1.4025197942856669cmˆ2, but the maximum is 1.4000000000000001cmˆ2;;;
373;1.0;177.0;500.0;-1,0;Too much steel needed in x=18.0180272972973, area needed is 1.4188430840851831cmˆ2, but the maximum is 1.416cmˆ2;;;
374;1.0;179.0;500.0;-1,0;Too much steel needed in x=20.02002921921922, area needed is 1.4341963229912196cmˆ2, but the maximum is 1.432cmˆ2;;;
375;1.0;181.0;500.0;-1,0;Too much steel needed in x=22.022031141141145, area needed is 1.4486092024762132cmˆ2, but the maximum is 1.448cmˆ2;;;
376;1.0;183.0;500.0;-1,0;Too much steel needed in x=24.524533543543548, area needed is 1.4670833990123107cmˆ2, but the maximum is 1.464cmˆ2;;;
377;1.0;185.0;500.0;-1,0;Too much steel needed in x=26.617622912912935, area needed is 1.4804190578446157cmˆ2, but the maximum is 1.48cmˆ2;;;
378;1.0;187.0;500.0;-1,0;Too much steel needed in x=29.1211262762763, area needed is 1.4966476231555081cmˆ2, but the maximum is 1.496cmˆ2;;;
379;1.0;189.0;500.0;-1,0;Too much steel needed in x=32.03204075075076, area needed is 1.515357291824069cmˆ2, but the maximum is 1.512cmˆ2;;;
380;1.0;191.0;500.0;-1,0;Too much steel needed in x=34.534543153153166, area needed is 1.5291781833455187cmˆ2, but the maximum is 1.528cmˆ2;;;
381;1.0;193.0;500.0;-1,0;Too much steel needed in x=37.53754603603605, area needed is 1.546037236736692cmˆ2, but the maximum is 1.544cmˆ2;;;
382;1.0;195.0;500.0;-1,0;Too much steel needed in x=40.54054891891893, area needed is 1.5615107375623696cmˆ2, but the maximum is 1.56cmˆ2;;;
383;1.0;197.0;500.0;-1,0;Too much steel needed in x=43.64064501501505, area needed is 1.576367614021637cmˆ2, but the maximum is 1.576cmˆ2;;;
384;1.0;199.0;500.0;-1,0;Too much steel needed in x=47.047055165165176, area needed is 1.5920369527756504cmˆ2, but the maximum is 1.592cmˆ2;;;
385;1.0;201.0;500.0;-1,0;Too much steel needed in x=51.05105900900902, area needed is 1.6101990119680971cmˆ2, but the maximum is 1.608cmˆ2;;;
386;1.0;203.0;500.0;-1,0;Too much steel needed in x=55.05506285285286, area needed is 1.626401730960233cmˆ2, but the maximum is 1.624cmˆ2;;;
387;1.0;205.0;500.0;-1,0;Too much steel needed in x=59.05906669669671, area needed is 1.6406950565647012cmˆ2, but the maximum is 1.6400000000000001cmˆ2;;;
388;1.0;207.0;500.0;-1,0;Too much steel needed in x=63.665669039039074, area needed is 1.6564887471932057cmˆ2, but the maximum is 1.6560000000000001cmˆ2;;;
389;1.0;209.0;500.0;-1,0;Too much steel needed in x=68.67167480480484, area needed is 1.6720435999902565cmˆ2, but the maximum is 1.672cmˆ2;;;
390;1.0;211.0;500.0;-1,0;Too much steel needed in x=74.57458159159161, area needed is 1.689211330993483cmˆ2, but the maximum is 1.688cmˆ2;;;
391;1.0;213.0;500.0;-1,0;Too much steel needed in x=81.08108783783786, area needed is 1.7055601444935615cmˆ2, but the maximum is 1.704cmˆ2;;;
392;1.0;215.0;500.0;-1,0;Too much steel needed in x=88.19419642642646, area needed is 1.7202538204349433cmˆ2, but the maximum is 1.72cmˆ2;;;
393;1.0;217.0;500.0;-1,0;Too much steel needed in x=97.20420603603608, area needed is 1.736188440632602cmˆ2, but the maximum is 1.736cmˆ2;;;
394;1.0;219.0;500.0;-1,0;Too much steel needed in x=109.21721852852858, area needed is 1.7520755075850218cmˆ2, but the maximum is 1.752cmˆ2;;;
395;1.0;221.0;500.0;-1,0;Too much steel needed in x=134.52553450450452, area needed is 1.7680629271693475cmˆ2, but the maximum is 1.768cmˆ2;;;
396;1.0;223.0;500.0;258,920701857075;;39,39;51,76;167,77
397;1.0;225.0;500.0;260,83761947798797;;39,75;51,84;169,25
398;1.0;227.0;500.0;262,75453709890087;;40,1;51,92;170,73
399;1.0;229.0;500.0;264,6714547198138;;40,45;52,01;172,21
400;1.0;231.0;500.0;266,6295635302703;;40,81;52,13;173,69
401;1.0;233.0;500.0;268,54648115118323;;41,16;52,21;175,18
402;1.0;235.0;500.0;270,4633987720961;;41,51;52,29;176,66
403;1.0;237.0;500.0;272,3803163930091;;41,87;52,38;178,14
404;1.0;239.0;500.0;274,29723401392187;;42,22;52,46;179,62
405;1.0;241.0;500.0;276,2141516348348;;42,57;52,54;181,1
406;1.0;243.0;500.0;278,1310692557477;;42,93;52,62;182,58
407;1.0;245.0;500.0;280,0479868766607;;43,28;52,7;184,06
408;1.0;247.0;500.0;282,0060956871171;;43,63;52,83;185,55
409;1.0;249.0;500.0;283,9230133080301;;43,99;52,91;187,03
410;1.0;251.0;500.0;285,8399309289431;;44,34;52,99;188,51
412;-3.0;299.0;600.0;-1,0;Shear (10.814999639500023kN) in x=599.99999 is greater or equal to maximum shear allowed (-639.3926195760527kN);;;
413;-3.0;297.0;600.0;-1,0;Shear (11.444999618500011kN) in x=599.99999 is greater or equal to maximum shear allowed (-635.0723991735118kN);;;
414;-3.0;295.0;600.0;-1,0;Shear (12.074999597499998kN) in x=1e-05 is greater or equal to maximum shear allowed (-630.7521787709709kN);;;
415;-3.0;293.0;600.0;-1,0;Shear (12.704999576500002kN) in x=1e-05 is greater or equal to maximum shear allowed (-626.43195836843kN);;;
416;-3.0;291.0;600.0;-1,0;Shear (13.334999555500008kN) in x=1e-05 is greater or equal to maximum shear allowed (-622.1117379658891kN);;;
417;-3.0;289.0;600.0;-1,0;Shear (13.96499953450002kN) in x=599.99999 is greater or equal to maximum shear allowed (-617.7915175633482kN);;;
